tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2014', '2014-0']",topik-2-listening,2,듣기,1793,43.0,Child,,2.0,43.비무장지대가 생태계를 회복할 수 있었던 이유로 맞는 것을 고르십시오.,,"['장기간 사람들의 발길이 닿지 않았기 때문에', '동식물의 복원을 위한 환경부의 노력 때문에', '전 세계인들의 관심의 대상이 되었기 때문에', '평화를 원하는 사람들이 공원을 만들기 때문에']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1794,44.0,Child,,2.0,44.이 이야기의 중심 내용으로 맞는 것을 고르십시오.,,"['비무장지대를 통해 전쟁의 위험이 억제될 것이다.', '비무장지대는 전쟁으로 인해 모든 것이 파괴되었다.', '비무장지대는 남한과 북한이 마주보고 있는 지역이다.', '비무장지대가 평화를 상징하는 곳으로 주목 받고 있다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1795,,Parent,"[1796, 1797]",,※ [45～46]다음은 강연입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1796,45.0,Child,,2.0,45.들은 내용과 일치하는 것을 고르십시오.,,"['국민들은 복지를 위한 세금의 인상을 원한다.', '복지 제도를 위해 국민이 비용을 부담해야 한다.', '복지보다는 경제 성장을 원하는 국민이 더 많다.', '국민들은 경제 성장을 위해 세금을 내고자 한다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1797,46.0,Child,,2.0,46.남자의 태도로 가장 알맞은 것을 고르십시오.,,"['복지 정책의 변화가 필요함을 주장하고 있다.', '정책 시행을 위한 국민의 협조를 요청하고 있다.', '경제 성장과 복지의 상관관계를 설명하고 있다.', '복지가 정책에서 우선되어야 함을 주장하고 있다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1798,,Parent,"[1799, 1800]",,※ [47～48]다음은 대담입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1799,47.0,Child,,2.0,47.들은 내용과 일치하는 것을 고르십시오.,,"['황연대 상은 운동 실력이 가장 뛰어난 선수에게 준다.', '황연대 상은 이번 장애인 올림픽에서 처음 시상되었다.', '여자는 장애를 극복하고 다른 사람을 위한 삶을 살았다.', '여자는 직업을 통해 사회에서 당당히 자리 잡게 되었다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1800,48.0,Child,,2.0,48.여자의 태도로 가장 알맞은 것을 고르십시오.,,"['장애를 극복한 선수들과의 관계를 중요시한다.', '장애인을 위해 자신이 한 일을 자랑스러워하고 있다.', '올림픽을 통해 장애인의 권익이 보호되기를 기대하고 있다.', '장애인들이 사회인으로 자신 있게 자리 잡기를 염원하고 있다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1801,,Parent,"[1802, 1803]",,※ [49～50]다음은 강연입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1802,49.0,Child,,2.0,49.들은 내용과 일치하는 것을 고르십시오.,,"['불국사의 석축은 자연석을 다듬어서 만들었다.', '남자가 생각하는 한국 건축의 백미는 불국사다.', '석축이 특별한 이유는 자연과 동화됐기 때문이다.', '불국사의 석탑과 같은 기법은 외국에서도 찾을 수 있다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1803,50.0,Child,,2.0,50.여자의 태도로 가장 알맞은 것을 고르십시오.,,"['전통 건축물 보존의 중요성을 강조하고 있다.', '자연친화적인 건축미를 예를 통해 설명하고 있다.', '불국사의 건축 공법을 재현을 통해 분석하고 있다.', '전통 건축 방식이 현대에 계승되기를 희망하고 있다.']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1804,,Parent,"[1805, 1806]",,※ [1～2]( )에 들어갈 가장 알맞은 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1805,1.0,Child,,2.0,1.아침에 일찍 (  ) 일곱 시 비행기를 탈 수 있다.,,"['일어나야', '일어나려고', '일어나며', '일어나더니']",,,,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1806,2.0,Child,,2.0,2.퇴근 후에 집에 와 보니까 동생이 여행에서 (  ) .,,"['돌아와 있었다', '돌아오게 되었다', '돌아왔으면 했다', '돌아오도록 했다']",,,,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1807,,Parent,"[1808, 1809]",,※ [3～4]다음 밑줄 친 부분과 의미가 비슷한 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1808,3.0,Child,,2.0,3.서둘러 나온 탓에 책상 위에 있는 지갑을 안 가지고 나왔다.,,"['나오는 김에', '나오는 사이에', '나오는 바람에', '나오는 대신에']",,,나온 탓에,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1809,4.0,Child,,2.0,4.후배가 한 잘못을 알고 있었지만 미안해할까 봐  모르는 척했다.,,"['모르는 체했다', '모르는 듯했다', '모르는 편이다', '모르기 마련이다']",,,모르는 척했다.,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1810,,Parent,"[1811, 1812, 1813, 1814]",,※ [5～8]다음은 무엇에 대한 글인지 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1811,5.0,Child,,2.0,,,"['연필', '휴지', '책상', '거울']",,['37_2_2_5.png'],,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1812,6.0,Child,,2.0,,,"['식당', '은행', '방송국', '우체국']",,['37_2_2_6.png'],,,4.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1813,7.0,Child,,2.0,,,"['봉사 활동', '직업 활동', '체육 활동', '경제 활동']",,['37_2_2_7.png'],,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1814,8.0,Child,,2.0,,,"['주의 사항', '재료 안내', '구입 방법', '제품 문의']",,['37_2_2_8.png'],,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1815,,Parent,"[1816, 1817, 1818, 1819]",,※ [9～12]다음 글 또는 도표의 내용과 같은 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1816,9.0,Child,,2.0,,,"['축제는 평일 오후에 개최된다.', '초등학생들만 축제에 참가할 수 있다.', '축제에 참가하려면 전화로 신청해야 한다.', '영월에 사는 사람들은 이만 원을 내야 한다.']",,['37_2_2_9.png'],,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1817,10.0,Child,,2.0,,,"['여성은 잠보다 운동을 더 중요하게 여긴다.', '남녀 모두 자는 것을 가장 중요하게 생각한다.', '아침을 먹는 사람은 여성보다 남성이 더 많다.', '남성은 밥보다 건강 검진을 더 많이 선택했다.']",,['37_2_2_10.png'],,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1818,11.0,Child,,2.0,,"[['아침신문사에서는 오는 12월 20일에 한국어 말하기 대회를 개최한다.', '이 대회는 한국에 사는 외국인 대학생을 대상으로 하며 주제는 ‘나와 한국’', '이다.참가를 원하는 사람은 발표할 내용을 원고지 10장 정도의 글로 써서', '12월 5일까지 이메일로 보내면 된다.예선은 원고 심사로 대신하며 본선', '참가자는 홈페이지를 통해 공지할 예정이다.']]","['대회에서 발표할 원고의 양은 제한이 없다.', '외국에서 살고 있는 사람도 참가할 수 있다.', '본선 참가자는 홈페이지에서 확인할 수 있다.', '신청자는 신문사에 가서 원고를 제출하면 된다.']",,,,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1819,12.0,Child,,2.0,,"[['조리실 안이 보이는 한 식당이 인기를 끌고 있다.이 식당은 처음에', '깨끗한 주방을 손님들에게 보여 주려고 조리실을 유리로 만들었다.그런데', '손님들은 주방보다는 음식 만드는 과정에 더 큰 관심을 보였다.요리사의', '요리하는 모습이 신기했기 때문이다.그래서 식당은 손님들을 위해 매일', '한 번씩 요리 만드는 것을 공연처럼 보여 주고 있다.']]","['이 식당은 건물 전체가 유리로 만들어졌다.', '이 식당의 손님들은 음식 만드는 것을 볼 수 있다.', '이 식당은 음식을 먹는 곳과 조리실의 구분이 없다.', '이 식당은 손님들을 위해 매일 다른 공연을 준비한다.']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1820,,Parent,"[1821, 1822, 1823]",,※ [13～15]다음을 순서대로 맞게 배열한 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1821,13.0,Child,,2.0,,"[['(가)그런 과정이 반복되면서 자연스럽게 광고가 된다.', '(나)온라인에서 새로운 광고 기법이 주목을 받고 있다.', '(다)이것은 제품을 직접 소개하지 않고 재미있는 동영상을 이용하는 방법이다.', '(라)동영상을 보고 재미있으면 사람들은 친한 사람들에게 그 동영상을 전달한다.']]","['(나)－(가)－(라)－(다)', '(나)－(다)－(라)－(가)', '(라)－(가)－(나)－(다)', '(라)－(나)－(다)－(가)']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1822,14.0,Child,,2.0,,"[['(가)그리고 그 불꽃이 주위로 번지면서 화재로 이어지게 된다.', '(나)페트병을 통해 모아진 빛은 얼마 지나지 않아 불꽃을 만든다.', '(다)이는 물이 든 투명한 페트병이 빛을 모으는 역할을 하기 때문이다.', '(라)등산을 갔다가 아무 생각 없이 버린 생수병이 산불을 일으킬 수 있다.']]","['(나)－(가)－(라)－(다)', '(나)－(라)－(다)－(가)', '(라)－(가)－(나)－(다)', '(라)－(다)－(나)－(가)']",,,,,4.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1823,15.0,Child,,2.0,,"[['(가)새로운 생각은 그동안 쌓은 폭넓은 지식으로부터 나온다.', '(나)하지만 그저 멍하니 있다고 기발한 생각이 나오는 것은 아니다.', '(다)다양한 지식들이 서로 연결되어서 창의적인 생각이 되는 것이다.', '(라)휴식을 취할 때 창의적인 생각이 떠오른다고 주장하는 사람들이 많다.']]","['(가)－(나)－(라)－(다)', '(가)－(다)－(라)－(나)', '(라)－(나)－(가)－(다)', '(라)－(가)－(다)－(나)']",,,,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1824,,Parent,"[1825, 1826, 1827]",,※ [16～18]다음을 읽고 ( )에 들어갈 내용으로 가장 알맞은 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1825,16.0,Child,,2.0,,"[['의심과 믿음을 색깔로 비유한다면 의심은 검은색과 같고 믿음은 하얀색과', '같다.아무리 흰색 물감을 많이 넣어도 검은색은 하얀색이 되지 않는다.하지만', '흰색 물감은 검은색 물감 한 방울만으로도 금방 회색으로 변한다.이는', '사람 사이에서도 마찬가지이다.한번 의심하게 되면 (  ).']]","['자신감이 줄어든다', '고민거리가 많아진다', '문제점 파악이 힘들다', '관계를 되돌리기 어렵다']",,,,,4.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1826,17.0,Child,,2.0,,"[['집에서 채소를 보관하다 보면 채소가 쉽게 시든다.채소가 시드는 이유는', '()때문이다.그래서 채소는 시간이 갈수록 시들시들', '말라간다.시든 채소를 살리려면 50도의 뜨거운 물에 넣어 씻으면 된다.', '그러면 순간적으로 충분한 물이 흡수되면서 채소가 다시 싱싱해진다.']]","['수분이 점점 빠져나가기', '세균이 갑자기 많아지기', '호흡이 갈수록 느려지기', '씻을 때 뜨거운 물로 씻기']",,,,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1827,18.0,Child,,2.0,,"[['조선 시대 교육기관인 서당은 ( ).추운 겨울에는 실내에', '있는 시간이 많으므로 학생들에게 어려운 책을 읽게 하였다.반면 더운 여름', '에는 시원한 곳에 찾아가서 시를 짓게 하였다.그리고 날씨가 따뜻해서 잠이', '오기 쉬운 봄과 가을에는 졸음을 쫓을 수 있도록 글씨 쓰기 연습을 시켰다.']]","['계절마다 새로운 학생을 선발하였다', '계절에 따라 공부하는 시간이 달랐다', '계절에 따라 교육 방법을 달리하였다', '계절을 소재로 하여 시를 짓게 하였다']",,,,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1828,,Parent,"[1829, 1830]",,※ [19～20]다음을 읽고 물음에 답하십시오.(각 2점),"['대부분의 상품은 고유 번호가 있어서 정품을 쉽게 확인할 수 있다.그러나미술품은 그렇지 않아서 진품 확인이 힘들다.( ) 미술작품이 진짜인지를 확인해야 하는 상황이라면 미술품 감정 과정이 필요하다.미술품을 감정할 때에는 전문가 감정과 과학적 감정이 함께 사용되는데이때 출처나 예술 기법,서명 등이 고려된다.이러한 방법은 고미술품에서현대 작품에 이르기까지 광범위하게 적용되고 있다.']",,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1829,19.0,Child,,2.0,19.( )에 들어갈 알맞은 것을 고르십시오.,,"['과연', '만약', '아마', '하필']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1830,20.0,Child,,2.0,20.이 글의 내용과 같은 것을 고르십시오.,,"['서명이 있는 작품은 감정이 필요 없다.', '미술품 감정 대상은 고미술품에 한정된다.', '고미술품은 작품 고유의 번호를 가지고 있다.', '미술품을 감정할 때 과학적인 방법이 사용된다.']",,,,,4.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1831,,Parent,"[1832, 1833]",,※ [21～22]다음을 읽고 물음에 답하십시오.(각 2점),['운동선수가 실수에 대한 부담감을 가지게 되면 경기에서 좋은 성적을거두기가 어렵다.그렇기 때문에 감독은 선수를 지도할 때 실수를 떠올리게하는 직접적인 말을( )않아야 한다.예를 들어 스케이트선수들은 넘어지면 안 된다는 부담감이 크다.그러므로 감독은 선수에게넘어지지 말라는 말 대신에 중심을 잡고 스케이트를 타라고 주의를 주는것이 좋다.'],,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1832,21.0,Child,,2.0,21.( )에 들어갈 알맞은 것을 고르십시오.,,"['입 밖에 내지', '눈 감아 주지', '한 술 더 뜨지', '귓등으로 듣지']",,,,,1.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1833,22.0,Child,,2.0,22.이 글의 중심 생각을 고르십시오.,,"['감독은 선수가 실수를 반복하지 않도록 지도해야 한다.', '감독은 선수를 지도할 때 언어를 신중하게 선택해야 한다.', '선수는 넘어져도 몇 번이고 다시 일어나려는 의지가 있어야 한다.', '선수는 긍정적인 생각을 해서 경기에 대한 부담감을 없애야 한다.']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1834,,Parent,"[1835, 1836]",,※ [23～24]다음을 읽고 물음에 답하십시오.(각 2점),['정신없이 세 아이를 키우면서 내가 미처 생각하지 못한 것이 있었다.그것을 깨닫게 된 것은 얼마 전 세 딸을 목욕시키면서였다.나는 늘 그랬듯이 씻기기 편한 막내부터 씻겨 욕실에서 내보냈고 그 다음에는 둘째를씻겼다.그리고 나서 첫째를 씻기려고 하는데 아이가 고개를 푹 숙인 채앉아서 꼼짝도 하지 않았다.내가 몇 번이나 좋은 말로 타이르자 그제야“왜 내가 항상 마지막이야?”라고 울먹이며 말했다.순간 머리를 한 대얻어맞은 것 같았다.어린이집에 보내려고 옷을 입히고 머리를 빗겨 줄 때항상 “동생들 하고 나서 해 줄게.”라고 하며 첫째를 기다리게 했던 나의모습이 떠올랐다.'],,,,,순간 머리를 한 대얻어맞은 것 같았다,
"['2014', '2014-0']",topik-2-reading,2,읽기,1835,23.0,Child,,2.0,23.밑줄 친 부분에 나타난 나의 기분으로 알맞은 것을 고르십시오.,,"['답답하다', '서운하다', '당황스럽다', '불만스럽다']",,,,,3.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1836,24.0,Child,,2.0,24.이 글의 내용과 같은 것을 고르십시오.,,"['나는 첫째부터 목욕시키려고 했다.', '첫째는 늘 동생에게 양보해야 했다.', '첫째는 자신의 마음을 자주 표현했다.', '나는 첫째가 씻지 않으려고 해서 화를 냈다.']",,,,,2.0
"['2014', '2014-0']",topik-2-reading,2,읽기,1837,,Parent,"[1838, 1839, 1840]",,※ [25～27]다음은 신문 기사의 제목입니다.가장 잘 설명한 것을 고르십시오. (각 2점),,,,,,,
"['2014', '2014-0']",topik-2-reading,2,읽기,1838,25.0,Child,,2.0,,"[['중부 지방 비 오락가락, 내일까지 이어져']]","['중부 지방은 내일 하루 종일 비가 내릴 것이다.', '중부 지방은 비가 그쳤다가 내일 다시 내릴 것이다.', '중부 지방은 내일까지 쉬지 않고 비가 내릴 것이다.', '중부 지방은 내일까지 비가 내렸다 그쳤다를 반복할 것이다.']",,,,,4.0
